SystemName,4.1.1,4.1.2,4.1.3,4.2.1,4.2.2,4.2.3,4.3.1,4.3.2,4.3.3,4.4.1,4.4.2,4.4.3,4.5.1,4.5.2,4.5.3,Result,Compliance Status
System-969,54,11,27,38,80,29,0,99,50,51,9,23,12,67,28,39,Not Compliant
System-970,44,35,59,34,1,83,79,14,81,29,83,3,62,49,20,46,Not Compliant
System-971,88,48,1,42,61,18,57,63,87,13,43,18,29,42,65,45,Not Compliant
System-972,38,19,11,26,55,28,19,37,89,83,5,97,86,47,67,48,Not Compliant
System-973,26,93,85,62,73,56,51,42,86,15,32,86,19,68,3,54,Not Compliant
System-974,13,3,23,57,73,99,88,77,31,60,16,29,5,63,9,44,Not Compliant
System-975,29,91,40,23,29,63,65,75,7,25,41,42,64,10,24,42,Not Compliant
System-976,11,99,61,0,30,16,51,57,12,88,86,41,64,53,93,51,Not Compliant
System-977,69,72,64,72,24,25,51,18,85,99,31,44,68,78,64,58,Not Compliant
System-978,2,85,18,31,67,7,26,93,17,50,7,45,28,30,60,38,Not Compliant
System-979,64,46,75,58,42,98,73,42,99,26,43,54,65,93,63,63,Not Compliant
System-980,87,87,83,89,83,85,89,99,98,80,95,94,90,90,94,90,Compliant
System-981,80,92,88,88,93,86,99,95,89,95,90,88,91,97,83,91,Compliant
System-982,95,70,28,43,20,28,82,81,81,11,25,36,82,19,79,52,Not Compliant
System-983,87,86,81,93,84,92,83,84,81,98,94,94,81,97,90,89,Compliant
System-984,42,71,44,91,36,37,34,26,66,38,38,81,3,84,5,47,Not Compliant
System-985,65,34,38,14,22,30,58,4,93,46,13,97,51,85,73,49,Not Compliant
System-986,33,87,65,96,37,44,39,91,80,8,35,46,94,53,1,54,Not Compliant
System-987,72,3,89,51,10,55,70,30,14,92,58,42,34,20,84,49,Not Compliant
System-988,58,41,78,43,35,73,98,8,28,69,9,5,83,87,91,54,Not Compliant
System-989,6,86,7,27,83,50,52,64,53,93,40,9,50,35,25,46,Not Compliant
System-990,93,81,93,86,89,87,85,82,89,95,93,88,84,91,97,89,Compliant
System-991,7,67,2,30,72,93,52,70,51,58,26,99,90,68,86,59,Not Compliant
System-992,73,78,15,42,30,19,6,11,83,91,58,58,46,19,66,47,Not Compliant
System-993,47,5,24,52,97,95,8,6,92,36,42,29,83,36,67,48,Not Compliant
System-994,99,5,4,81,62,61,89,44,35,54,91,5,45,14,24,48,Not Compliant
System-995,93,86,90,85,99,94,82,85,91,93,82,99,95,91,98,91,Compliant
System-996,80,95,86,98,84,94,89,98,89,83,90,87,91,84,99,90,Compliant
System-997,96,91,84,99,90,83,89,97,82,88,97,81,91,99,91,91,Compliant
System-998,51,22,98,51,22,43,65,88,73,84,37,80,71,38,39,58,Not Compliant
System-999,50,45,62,88,26,51,81,80,40,85,9,78,31,91,30,57,Not Compliant
